,MID_GBPMWH
1572102000,28.62
1572103800,29.13
1572105600,31.85
1572107400,34.64
1572109200,38.67
1572111000,38.66
1572112800,35.75
1572114600,34.57
1572116400,36.66
1572118200,37.56
1572120000,32.6
1572121800,29.11
1572123600,28.84
1572125400,26.98
1572127200,17.83
1572129000,6.76
1572130800,5.65
1572132600,-0.74
1572134400,-20.31
1572136200,-26.74
1572138000,-27.47
1572139800,-34.96
1572141600,-17.45
1572143400,-31.85
1572145200,-33.38
1572147000,-28.71
1572148800,-8.28
1572150600,-13.3
1572152400,14.77
1572154200,16.79
1572156000,17.6
1572157800,18.28
1572159600,5.18
1572161400,14.15
1572163200,8.88
1572165000,21.81
1572166800,29.19
1572168600,30.96
1572170400,29.62
1572172200,31.28
1572174000,32.31
1572175800,30.72
1572177600,27.35
1572179400,27.41
1572181200,26.19
1572183000,28.81
1572184800,29.25
1572186600,30.34
1572188400,37.25
1572190200,37.14
1572192000,39.89
1572193800,41.71
1572195600,49.75
1572197400,48.59
1572199200,49.67
1572201000,47.6
1572202800,44.01
1572204600,36.8
1572206400,36.83
1572208200,35.93
1572210000,36.89
1572211800,35.11
1572213600,38.23
1572215400,38.7
1572217200,31.42
1572219000,30.89
1572220800,28.88
1572222600,32.68
1572224400,34.15
1572226200,37.04
1572228000,34.25
1572229800,35.66
1572231600,36.42
1572233400,31.4
1572235200,30.69
1572237000,29.47
1572238800,34.51
1572240600,25.85
1572242400,29.43
1572244200,23.72
1572246000,48.01
1572247800,52.54
1572249600,47.21
1572251400,48.85
1572253200,50.74
1572255000,47.2
1572256800,42.99
1572258600,40.91
1572260400,40.05
1572262200,38.45
1572264000,42.74
1572265800,43.94
1572267600,46.55
1572269400,45.53
1572271200,44.41
1572273000,45.19
1572274800,53.72
1572276600,58.94
1572278400,48.25
1572280200,57.16
1572282000,67.93
1572283800,67.43
1572285600,62.3
1572287400,54.27
1572289200,45.28
1572291000,39.83
1572292800,34.81
1572294600,34.27
1572296400,36.71
1572298200,32.94
1572300000,35.3
1572301800,33.61
1572303600,27.97
1572305400,30.83
1572307200,32.73
1572309000,33.67
1572310800,32.01
1572312600,30.82
1572314400,32.2
1572316200,30.81
1572318000,32.86
1572319800,28.11
1572321600,31.9
1572323400,30.3
1572325200,36.89
1572327000,31.12
1572328800,41.88
1572330600,38.78
1572332400,44.73
1572334200,43.77
1572336000,36.96
1572337800,38.32
1572339600,35.1
1572341400,30.69
1572343200,34.97
1572345000,34.25
1572346800,33.71
1572348600,33.16
1572350400,33.93
1572352200,33.96
1572354000,38.81
1572355800,38.86
1572357600,39.63
1572359400,40.67
1572361200,50.71
1572363000,51.29
1572364800,47.92
1572366600,55.01
1572368400,46.7
1572370200,46.08
1572372000,48.35
1572373800,46.84
1572375600,39.89
1572377400,37.42
1572379200,38.54
1572381000,37.53
1572382800,34.56
1572384600,32.46
1572386400,31.44
1572388200,30.89
1572390000,29.09
1572391800,26.77
1572393600,26.67
1572395400,36.6
1572397200,28.35
1572399000,24.78
1572400800,25.31
1572402600,24.28
1572404400,29.39
1572406200,26.17
1572408000,33.95
1572409800,29.72
1572411600,32.17
1572413400,28.56
1572415200,30.66
1572417000,25.97
1572418800,30.75
1572420600,36.84
1572422400,38.78
1572424200,37.33
1572426000,31.55
1572427800,32.0
1572429600,31.74
1572431400,31.21
1572433200,28.4
1572435000,28.64
1572436800,28.68
1572438600,29.83
1572440400,30.16
1572442200,30.03
1572444000,30.56
1572445800,32.49
1572447600,41.85
1572449400,44.61
1572451200,46.29
1572453000,53.0
1572454800,55.65
1572456600,59.35
1572458400,55.0
1572460200,52.15
1572462000,41.36
1572463800,38.66
1572465600,36.72
1572467400,34.06
1572469200,33.25
1572471000,33.8
1572472800,33.96
1572474600,33.27
1572476400,26.04
1572478200,23.62
1572480000,18.66
1572481800,18.64
1572483600,14.16
1572485400,13.43
1572487200,14.63
1572489000,17.17
1572490800,20.81
1572492600,20.38
1572494400,21.71
1572496200,19.39
1572498000,28.7
1572499800,26.68
1572501600,29.92
1572503400,30.91
1572505200,27.68
1572507000,32.84
1572508800,29.21
1572510600,33.33
1572512400,35.28
1572514200,34.8
1572516000,35.05
1572517800,33.17
1572519600,32.63
1572521400,33.86
1572523200,34.34
1572525000,35.08
1572526800,35.76
1572528600,35.95
1572530400,37.35
1572532200,37.87
1572534000,43.05
1572535800,45.88
1572537600,42.88
1572539400,49.91
1572541200,43.19
1572543000,42.25
1572544800,40.17
1572546600,38.76
1572548400,43.0
1572550200,38.33
1572552000,34.92
1572553800,32.78
1572555600,34.84
1572557400,34.05
1572559200,35.51
1572561000,34.73
1572562800,28.11
1572564600,32.18
1572566400,32.8
1572568200,33.51
1572570000,36.07
1572571800,34.96
1572573600,37.23
1572575400,36.29
1572577200,34.1
1572579000,31.94
1572580800,31.43
1572582600,31.42
1572584400,33.08
1572586200,35.15
1572588000,32.16
1572589800,34.86
1572591600,38.3
1572593400,37.09
1572595200,31.68
1572597000,33.33
1572598800,32.54
1572600600,32.84
1572602400,32.29
1572604200,31.91
1572606000,29.42
1572607800,28.8
1572609600,34.21
1572611400,33.66
1572613200,35.29
1572615000,37.13
1572616800,36.98
1572618600,36.1
1572620400,43.21
1572622200,42.26
1572624000,44.09
1572625800,49.17
1572627600,48.29
1572629400,48.18
1572631200,46.93
1572633000,43.58
1572634800,37.27
1572636600,37.18
1572638400,37.32
1572640200,37.74
1572642000,36.12
1572643800,36.36
1572645600,34.14
1572647400,32.38
1572649200,40.95
1572651000,37.54
1572652800,29.96
1572654600,30.07
1572656400,22.65
1572658200,16.29
1572660000,21.47
1572661800,19.45
1572663600,21.64
1572665400,14.24
1572667200,15.46
1572669000,20.55
1572670800,20.53
1572672600,24.8
1572674400,30.03
1572676200,29.7
1572678000,29.59
1572679800,29.06
1572681600,27.03
1572683400,34.46
1572685200,43.39
1572687000,45.5
1572688800,44.62
1572690600,43.86
1572692400,43.79
1572694200,40.53
1572696000,44.66
1572697800,46.84
1572699600,47.59
1572701400,44.44
1572703200,42.08
1572705000,42.64
1572706800,45.15
1572708600,43.59
1572710400,45.82
1572712200,46.12
1572714000,50.11
1572715800,50.28
1572717600,49.58
1572719400,46.76
1572721200,40.96
1572723000,39.12
1572724800,37.98
1572726600,38.79
1572728400,40.01
1572730200,38.21
1572732000,36.54
1572733800,37.39
1572735600,43.79
1572737400,44.65
1572739200,42.42
1572741000,44.79
1572742800,39.27
1572744600,39.27
1572746400,36.3
1572748200,33.89
1572750000,32.12
1572751800,36.0
1572753600,38.89
1572755400,40.47
1572757200,42.76
1572759000,43.18
1572760800,42.07
1572762600,37.4
1572764400,33.08
1572766200,33.66
1572768000,30.86
1572769800,32.99
1572771600,35.81
1572773400,41.61
1572775200,38.05
1572777000,35.48
1572778800,37.33
1572780600,41.45
1572782400,43.6
1572784200,42.58
1572786000,43.39
1572787800,43.58
1572789600,42.84
1572791400,41.08
1572793200,43.87
1572795000,47.28
1572796800,48.43
1572798600,55.46
1572800400,65.86
1572802200,65.54
1572804000,62.46
1572805800,53.54
1572807600,34.38
1572809400,33.14
1572811200,34.83
1572813000,37.69
1572814800,40.43
1572816600,40.35
1572818400,38.3
1572820200,36.27
1572822000,37.6
1572823800,42.42
1572825600,39.07
1572827400,35.61
1572829200,32.4
1572831000,24.82
1572832800,25.36
1572834600,26.82
1572836400,26.87
1572838200,24.61
1572840000,25.8
1572841800,25.12
1572843600,27.79
1572845400,30.19
1572847200,33.05
1572849000,35.28
1572850800,51.06
1572852600,49.03
1572854400,41.31
1572856200,38.65
1572858000,36.61
1572859800,35.59
1572861600,39.78
1572863400,38.78
1572865200,42.6
1572867000,40.67
1572868800,41.07
1572870600,39.93
1572872400,41.01
1572874200,41.06
1572876000,41.71
1572877800,43.22
1572879600,41.93
1572881400,47.31
1572883200,42.42
1572885000,53.69
1572886800,48.33
1572888600,46.31
1572890400,39.74
1572892200,39.59
1572894000,37.31
1572895800,36.63
1572897600,35.98
1572899400,36.83
1572901200,36.19
1572903000,32.13
1572904800,25.95
1572906600,25.14
1572908400,18.86
1572910200,14.73
1572912000,16.77
1572913800,16.35
1572915600,16.22
1572917400,16.92
1572919200,16.94
1572921000,16.49
1572922800,22.25
1572924600,21.0
1572926400,21.4
1572928200,23.02
1572930000,33.45
1572931800,28.9
1572933600,40.99
1572935400,34.07
1572937200,42.24
1572939000,43.85
1572940800,41.76
1572942600,44.13
1572944400,42.53
1572946200,43.04
1572948000,43.39
1572949800,41.57
1572951600,37.49
1572953400,37.29
1572955200,37.59
1572957000,38.62
1572958800,40.38
1572960600,41.01
1572962400,40.15
1572964200,39.95
1572966000,44.6
1572967800,50.02
1572969600,44.89
1572971400,57.13
1572973200,56.95
1572975000,56.51
1572976800,48.34
1572978600,46.7
1572980400,41.6
1572982200,40.6
1572984000,41.08
1572985800,39.81
1572987600,39.27
1572989400,38.3
1572991200,36.78
1572993000,34.27
1572994800,31.46
1572996600,30.58
1572998400,26.29
1573000200,29.46
1573002000,31.17
1573003800,29.16
1573005600,30.06
1573007400,30.78
1573009200,28.54
1573011000,25.28
1573012800,25.57
1573014600,24.2
1573016400,38.27
1573018200,32.93
1573020000,44.6
1573021800,45.43
1573023600,48.03
1573025400,55.26
1573027200,49.79
1573029000,47.88
1573030800,43.81
1573032600,43.59
1573034400,44.67
1573036200,44.31
1573038000,45.47
1573039800,46.94
1573041600,48.22
1573043400,51.64
1573045200,56.88
1573047000,54.45
1573048800,55.92
1573050600,56.3
1573052400,63.51
1573054200,59.88
1573056000,61.43
1573057800,77.55
1573059600,78.95
1573061400,81.27
1573063200,69.83
1573065000,65.11
1573066800,43.25
1573068600,36.19
1573070400,37.58
1573072200,39.44
1573074000,40.88
1573075800,40.04
1573077600,38.02
1573079400,39.68
1573081200,43.8
1573083000,43.13
1573084800,43.33
1573086600,41.45
1573088400,35.74
1573090200,33.85
1573092000,35.27
1573093800,35.14
1573095600,30.83
1573097400,30.41
1573099200,30.4
1573101000,30.39
1573102800,30.72
1573104600,30.71
1573106400,30.71
1573108200,33.02
1573110000,0.0
1573111800,0.0
1573113600,0.0
1573115400,0.0
1573117200,0.0
1573119000,0.0
1573120800,30.49
1573122600,25.29
1573124400,29.97
1573126200,32.39
1573128000,33.78
1573129800,34.8
1573131600,30.97
1573133400,34.32
1573135200,36.43
1573137000,34.14
1573138800,36.45
1573140600,38.05
1573142400,34.58
1573144200,43.07
1573146000,44.89
1573147800,45.46
1573149600,46.67
1573151400,42.15
1573153200,40.12
1573155000,42.06
1573156800,42.99
1573158600,41.29
1573160400,39.86
1573162200,38.88
1573164000,38.71
1573165800,37.77
1573167600,31.18
1573169400,23.25
1573171200,14.64
1573173000,22.99
1573174800,24.57
1573176600,25.45
1573178400,23.6
1573180200,24.47
1573182000,29.49
1573183800,24.89
1573185600,26.81
1573187400,25.58
1573189200,31.97
1573191000,28.53
1573192800,45.57
1573194600,32.46
1573196400,44.16
1573198200,53.55
1573200000,49.64
1573201800,54.78
1573203600,50.99
1573205400,44.67
1573207200,47.64
1573209000,48.3
1573210800,48.81
1573212600,49.75
1573214400,50.67
1573216200,48.86
1573218000,44.21
1573219800,43.65
1573221600,42.88
1573223400,43.46
1573225200,42.08
1573227000,49.67
1573228800,49.24
1573230600,59.99
1573232400,60.42
1573234200,61.8
1573236000,59.86
1573237800,54.97
1573239600,42.07
1573241400,42.28
1573243200,43.36
1573245000,45.24
1573246800,40.86
1573248600,41.2
1573250400,38.01
1573252200,39.57
1573254000,43.32
1573255800,32.92
1573257600,32.83
1573259400,40.66
1573261200,40.34
1573263000,40.27
1573264800,40.28
1573266600,39.4
1573268400,37.54
1573270200,34.04
1573272000,34.85
1573273800,33.99
1573275600,32.41
1573277400,33.17
1573279200,32.82
1573281000,29.81
1573282800,21.97
1573284600,32.25
1573286400,30.1
1573288200,29.97
1573290000,36.29
1573291800,38.01
1573293600,40.52
1573295400,39.22
1573297200,39.89
1573299000,40.3
1573300800,41.25
1573302600,43.08
1573304400,45.31
1573306200,45.4
1573308000,46.68
1573309800,44.22
1573311600,44.33
1573313400,44.07
1573315200,45.19
1573317000,53.22
1573318800,61.75
1573320600,63.25
1573322400,58.63
1573324200,52.79
1573326000,38.53
1573327800,37.86
1573329600,40.58
1573331400,40.74
1573333200,38.04
1573335000,38.71
1573336800,37.9
1573338600,38.77
1573340400,43.82
1573342200,44.8
1573344000,44.2
1573345800,44.02
1573347600,44.33
1573349400,43.47
1573351200,44.22
1573353000,37.54
1573354800,35.82
1573356600,35.68
1573358400,36.32
1573360200,35.43
1573362000,35.44
1573363800,32.74
1573365600,33.18
1573367400,30.29
1573369200,31.56
1573371000,30.68
1573372800,27.57
1573374600,30.45
1573376400,37.69
1573378200,41.7
1573380000,41.87
1573381800,39.36
1573383600,36.58
1573385400,40.13
1573387200,35.69
1573389000,36.13
1573390800,39.18
1573392600,37.26
1573394400,37.82
1573396200,36.83
1573398000,42.58
1573399800,52.85
1573401600,55.63
1573403400,70.93
1573405200,72.15
1573407000,68.23
1573408800,56.38
1573410600,51.9
1573412400,39.49
1573414200,38.84
1573416000,38.28
1573417800,39.68
1573419600,39.11
1573421400,38.21
1573423200,37.51
1573425000,37.18
1573426800,28.3
1573428600,28.3
1573430400,28.3
1573432200,-7.39
1573434000,-2.92
1573435800,-6.34
1573437600,0.53
1573439400,-0.18
1573441200,20.72
1573443000,22.92
1573444800,24.92
1573446600,24.3
1573448400,29.47
1573450200,33.95
1573452000,32.68
1573453800,32.39
1573455600,42.43
1573457400,50.85
1573459200,48.72
1573461000,50.93
1573462800,46.2
1573464600,38.6
1573466400,38.06
1573468200,36.27
1573470000,35.63
1573471800,33.96
1573473600,34.23
1573475400,36.43
1573477200,38.1
1573479000,37.93
1573480800,38.99
1573482600,38.82
1573484400,40.57
1573486200,45.91
1573488000,37.21
1573489800,54.99
1573491600,57.61
1573493400,57.01
1573495200,51.39
1573497000,43.16
1573498800,39.53
1573500600,36.4
1573502400,37.4
1573504200,39.28
1573506000,42.33
1573507800,37.03
1573509600,40.68
1573511400,36.96
1573513200,33.01
1573515000,29.78
1573516800,30.47
1573518600,32.39
1573520400,39.7
1573522200,37.64
1573524000,39.49
1573525800,38.91
1573527600,43.79
1573529400,42.3
1573531200,42.07
1573533000,36.33
1573534800,36.64
1573536600,33.51
1573538400,41.36
1573540200,35.25
1573542000,38.56
1573543800,42.28
1573545600,36.62
1573547400,36.39
1573549200,38.57
1573551000,38.09
1573552800,37.49
1573554600,35.7
1573556400,31.51
1573558200,32.37
1573560000,34.09
1573561800,37.15
1573563600,41.84
1573565400,43.68
1573567200,48.09
1573569000,45.69
1573570800,53.82
1573572600,58.41
1573574400,57.98
1573576200,67.78
1573578000,64.88
1573579800,64.18
1573581600,63.98
1573583400,62.73
1573585200,49.47
1573587000,48.01
1573588800,45.89
1573590600,44.39
1573592400,42.08
1573594200,42.46
1573596000,40.56
1573597800,41.04
1573599600,45.73
1573601400,47.63
1573603200,45.66
1573605000,46.38
1573606800,41.46
1573608600,39.09
1573610400,39.58
1573612200,38.51
1573614000,34.79
1573615800,34.23
1573617600,36.41
1573619400,36.3
1573621200,43.92
1573623000,38.88
1573624800,50.21
1573626600,43.79
1573628400,52.67
1573630200,61.87
1573632000,62.38
1573633800,60.06
1573635600,57.91
1573637400,57.82
1573639200,56.94
1573641000,50.43
1573642800,46.7
1573644600,53.26
1573646400,49.72
1573648200,46.23
1573650000,45.59
1573651800,45.26
1573653600,45.96
1573655400,44.41
1573657200,51.61
1573659000,58.4
1573660800,51.17
1573662600,58.02
1573664400,57.51
1573666200,55.9
1573668000,53.73
1573669800,55.15
1573671600,50.71
1573673400,46.98
1573675200,45.12
1573677000,43.35
1573678800,45.04
1573680600,45.34
1573682400,43.33
1573684200,44.35
1573686000,45.35
1573687800,46.31
1573689600,46.85
1573691400,46.22
1573693200,41.01
1573695000,40.24
1573696800,40.44
1573698600,36.53
1573700400,29.9
1573702200,27.77
1573704000,28.25
1573705800,19.71
1573707600,40.28
1573709400,38.31
1573711200,49.4
1573713000,44.0
1573714800,44.19
1573716600,48.82
1573718400,45.08
1573720200,44.24
1573722000,45.37
1573723800,44.58
1573725600,46.44
1573727400,46.04
1573729200,47.63
1573731000,47.5
1573732800,48.3
1573734600,48.2
1573736400,48.79
1573738200,48.55
1573740000,48.72
1573741800,48.31
1573743600,54.93
1573745400,59.25
1573747200,57.32
1573749000,69.39
1573750800,69.94
1573752600,69.0
1573754400,69.73
1573756200,62.37
1573758000,47.96
1573759800,47.38
1573761600,48.04
1573763400,46.37
1573765200,44.66
1573767000,43.65
1573768800,43.87
1573770600,44.47
1573772400,44.71
1573774200,46.29
1573776000,43.8
1573777800,44.37
1573779600,43.02
1573781400,40.55
1573783200,37.56
1573785000,35.51
1573786800,37.34
1573788600,35.93
1573790400,38.07
1573792200,38.49
1573794000,43.67
1573795800,40.76
1573797600,42.65
1573799400,39.45
1573801200,39.29
1573803000,41.07
1573804800,43.46
1573806600,44.7
1573808400,49.86
1573810200,50.77
1573812000,48.92
1573813800,46.81
1573815600,47.8
1573817400,48.84
1573819200,49.62
1573821000,50.74
1573822800,48.9
1573824600,47.48
1573826400,48.21
1573828200,48.32
1573830000,51.46
1573831800,54.08
1573833600,48.09
1573835400,53.17
1573837200,53.78
1573839000,53.02
1573840800,50.6
1573842600,49.72
1573844400,50.42
1573846200,43.79
1573848000,43.68
1573849800,42.83
1573851600,43.43
1573853400,42.72
1573855200,43.69
1573857000,43.19
1573858800,43.62
1573860600,42.69
1573862400,33.93
1573864200,41.85
1573866000,39.74
1573867800,41.33
1573869600,42.45
1573898400,59.88
1573900200,59.5
1573902000,56.48
1573903800,53.98
1573905600,52.75
1573907400,52.4
1573909200,52.98
1573911000,54.8
1573912800,53.58
1573914600,54.13
1573916400,57.24
1573918200,61.15
1573920000,61.57
1573921800,68.48
1573923600,77.31
1573925400,75.38
1573927200,71.57
1573929000,63.39
1573930800,49.68
1573932600,47.37
1573934400,46.32
1573936200,47.46
1573938000,50.46
1573939800,46.09
1573941600,50.95
1573943400,49.26
1573945200,41.94
1573947000,44.41
1573948800,49.38
1573950600,44.48
1573952400,41.26
1573954200,41.22
1573956000,42.04
1573957800,42.16
1573959600,39.99
1573961400,0.0
1573963200,0.0
1573965000,0.0
1573966800,0.0
1573968600,0.0
1573970400,0.0
1573972200,0.0
1573974000,0.0
1573975800,0.0
1573977600,0.0
1573979400,49.02
1573981200,46.67
1573983000,56.18
1573984800,57.24
1573986600,54.84
1573988400,48.4
1573990200,42.83
1573992000,41.74
1573993800,47.18
1573995600,52.25
1573997400,51.82
1573999200,47.13
1574001000,45.94
1574002800,51.07
1574004600,57.1
1574006400,64.1
1574008200,75.47
1574010000,78.83
1574011800,79.96
1574013600,74.99
1574015400,67.32
1574017200,46.8
1574019000,44.14
1574020800,47.8
1574022600,43.48
1574024400,44.42
1574026200,40.57
1574028000,40.57
1574029800,40.52
1574031600,36.85
1574033400,45.92
1574035200,39.15
1574037000,42.18
1574038800,40.03
1574040600,40.4
1574042400,40.69
1574044200,38.46
1574046000,37.85
1574047800,27.11
1574049600,33.98
1574051400,29.4
1574053200,38.47
1574055000,38.81
1574056800,42.54
1574058600,36.62
1574060400,42.76
1574062200,48.73
1574064000,49.0
1574065800,50.62
1574067600,52.29
1574069400,52.23
1574071200,52.57
1574073000,47.33
1574074800,44.49
1574076600,42.29
1574078400,42.96
1574080200,42.54
1574082000,41.55
1574083800,42.96
1574085600,42.47
1574087400,42.24
1574089200,49.4
1574091000,59.44
1574092800,54.24
1574094600,63.67
1574096400,56.17
1574098200,56.11
1574100000,62.49
1574101800,62.58
1574103600,56.79
1574105400,51.54
1574107200,59.91
1574109000,53.47
1574110800,49.63
1574112600,45.21
1574114400,45.57
1574116200,43.22
1574118000,40.43
1574119800,45.5
1574121600,44.31
1574123400,51.93
1574125200,45.17
